date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2000-01-01	 .NA. 									
2000-01-02	 .NA. 									
2000-01-03	TUH00	83.77734375	83.77734375	83.6328125	83.66015625	83.66015625	2018.0	32737.0	1.9139	0.0442
2000-01-04	TUH00	83.61328125	83.83984375	83.61328125	83.765625	83.765625	1856.0	32956.0	1.9139	0.0442
2000-01-05	TUH00	83.796875	83.796875	83.62890625	83.65234375	83.65234375	3694.0	32415.0	1.9139	0.0442
2000-01-06	TUH00	83.66796875	83.734375	83.66015625	83.71484375	83.71484375	2583.0	33071.0	1.9139	0.0442
2000-01-07	TUH00	83.74609375	83.77734375	83.640625	83.7734375	83.7734375	1020.0	32401.0	1.9139	0.0443
2000-01-08	 .NA. 									
2000-01-09	 .NA. 									
2000-01-10	TUH00	83.734375	83.734375	83.66015625	83.6796875	83.6796875	573.0	32569.0	1.9139	0.0442
2000-01-11	TUH00	83.6875	83.6875	83.54296875	83.5546875	83.5546875	3011.0	32328.0	1.9138	0.0442
2000-01-12	TUH00	83.5625	83.61328125	83.49609375	83.50390625	83.50390625	2393.0	32684.0	1.9138	0.0442
2000-01-13	TUH00	83.53515625	83.640625	83.5078125	83.6328125	83.6328125	3344.0	32534.0	1.9138	0.0442
2000-01-14	TUH00	83.6328125	83.71875	83.53515625	83.5625	83.5625	1929.0	32502.0	1.9138	0.0442
2000-01-15	 .NA. 									
2000-01-16	 .NA. 									
2000-01-17	 .NA. 									
2000-01-18	TUH00	83.5625	83.56640625	83.44921875	83.50390625	83.50390625	2468.0	33760.0	1.9138	0.0442
2000-01-19	TUH00	83.515625	83.5625	83.45703125	83.546875	83.546875	1616.0	34139.0	1.9138	0.0442
2000-01-20	TUH00	83.546875	83.5625	83.45703125	83.5078125	83.5078125	3758.0	34958.0	1.9138	0.0442
2000-01-21	TUH00	83.48046875	83.5234375	83.41796875	83.515625	83.515625	4379.0	37180.0	1.9138	0.0442
2000-01-22	 .NA. 									
2000-01-23	 .NA. 									
2000-01-24	TUH00	83.52734375	83.61328125	83.5078125	83.609375	83.609375	1576.0	36285.0	1.9138	0.0442
2000-01-25	TUH00	83.6015625	83.640625	83.57421875	83.5859375	83.5859375	1121.0	36164.0	1.9138	0.0442
2000-01-26	TUH00	83.58203125	83.61328125	83.52734375	83.5546875	83.5546875	2637.0	36429.0	1.9138	0.0442
2000-01-27	TUH00	83.5859375	83.5859375	83.39453125	83.45703125	83.45703125	4542.0	36532.0	1.9137	0.0442
2000-01-28	TUH00	83.45703125	83.48046875	83.20703125	83.35546875	83.35546875	4481.0	36888.0	1.9137	0.0441
2000-01-29	 .NA. 									
2000-01-30	 .NA. 									
2000-01-31	TUH00	83.32421875	83.375	83.24609375	83.26953125	83.26953125	1943.0	36124.0	1.9136	0.0441
2000-02-01	TUH00	83.26953125	83.375	83.26953125	83.3125	83.3125	3822.0	36422.0	1.9137	0.0441
2000-02-02	TUH00	83.31640625	83.375	83.21875	83.265625	83.265625	3137.0		1.9136	0.0441
2000-02-03	TUH00	83.40234375	83.65234375	83.23046875	83.375	83.375	9812.0	37878.0	1.9137	0.0441
2000-02-04	TUH00	83.375	83.4296875	83.24609375	83.2578125	83.2578125	2216.0	38504.0	1.9136	0.0441
2000-02-05	 .NA. 									
2000-02-06	 .NA. 									
2000-02-07	TUH00	83.19140625	83.24609375	83.14453125	83.16015625	83.16015625	1506.0	38912.0	1.9136	0.0441
2000-02-08	TUH00	83.1640625	83.24609375	83.1640625	83.171875	83.171875	2970.0	39749.0	1.9136	0.0441
2000-02-09	TUH00	83.171875	83.19140625	83.0859375	83.18359375	83.18359375	4208.0	40676.0	1.9136	0.0441
2000-02-10	TUH00	83.19140625	83.28515625	83.140625	83.19921875	83.19921875	4504.0	40808.0	1.9136	0.0441
2000-02-11	TUH00	83.19921875	83.265625	83.18359375	83.25	83.25	2047.0	40536.0	1.9136	0.0441
2000-02-12	 .NA. 									
2000-02-13	 .NA. 									
2000-02-14	TUH00	83.265625	83.35546875	83.2578125	83.3515625	83.3515625	2547.0	40670.0	1.9137	0.0441
2000-02-15	TUH00	83.390625	83.390625	83.26953125	83.3125	83.3125	3339.0	40703.0	1.9137	0.0441
2000-02-16	TUH00	83.3125	83.33203125	83.26953125	83.31640625	83.31640625	2496.0	41296.0	1.9137	0.0441
2000-02-17	TUH00	83.3515625	83.41796875	83.19921875	83.23046875	83.23046875	4501.0	40778.0	1.9136	0.0441
2000-02-18	TUH00	83.21875	83.296875	83.20703125	83.296875	83.296875	6080.0	41349.0	1.9136	0.0441
2000-02-19	 .NA. 									
2000-02-20	 .NA. 									
2000-02-21	 .NA. 									
2000-02-22	TUH00	83.36328125	83.5078125	83.3359375	83.49609375	83.49609375	10841.0	38867.0	1.9138	0.0442
2000-02-23	TUH00	83.5078125	83.5078125	83.31640625	83.3359375	83.3359375	8524.0	35080.0	1.9137	0.0441
2000-02-24	TUH00	83.3359375	83.5546875	83.3359375	83.52734375	83.52734375	9938.0	34241.0	1.9138	0.0442
