date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2000-01-01	 .NA. 									
2000-01-02	 .NA. 									
2000-01-03	FVH00	67.2890625	67.2890625	67.0546875	67.109375	67.109375	69477.0	298482.0	4.3841	0.2159
2000-01-04	FVH00	67.109375	67.3671875	66.9765625	67.3359375	67.3359375	100378.0	321363.0	4.3854	0.2161
2000-01-05	FVH00	67.3671875	67.40625	67.03125	67.078125	67.078125	91596.0	335499.0	4.384	0.2159
2000-01-06	FVH00	67.0625	67.25	67.0625	67.1953125	67.1953125	69945.0	344276.0	4.3846	0.216
2000-01-07	FVH00	67.203125	67.359375	66.9609375	67.34375	67.34375	64782.0	342954.0	4.3854	0.2161
2000-01-08	 .NA. 									
2000-01-09	 .NA. 									
2000-01-10	FVH00	67.3125	67.3359375	67.1640625	67.1953125	67.1953125	41100.0	347133.0	4.3846	0.216
2000-01-11	FVH00	67.1953125	67.21875	66.890625	66.9140625	66.9140625	71817.0	361844.0	4.3831	0.2157
2000-01-12	FVH00	66.9375	66.9921875	66.7890625	66.796875	66.796875	108919.0	381381.0	4.3824	0.2156
2000-01-13	FVH00	66.796875	67.1015625	66.7578125	67.0859375	67.0859375	110483.0	378233.0	4.384	0.2159
2000-01-14	FVH00	67.0859375	67.2734375	66.84375	66.9375	66.9375	71549.0	379607.0	4.3832	0.2157
2000-01-15	 .NA. 									
2000-01-16	 .NA. 									
2000-01-17	 .NA. 									
2000-01-18	FVH00	66.9296875	66.96875	66.703125	66.7734375	66.7734375	64012.0	387303.0	4.3823	0.2155
2000-01-19	FVH00	66.7890625	66.9296875	66.734375	66.859375	66.859375	45822.0	387416.0	4.3828	0.2156
2000-01-20	FVH00	66.859375	66.9140625	66.6875	66.7578125	66.7578125	74279.0	393542.0	4.3822	0.2155
2000-01-21	FVH00	66.7109375	66.8046875	66.5859375	66.7578125	66.7578125	109405.0	408740.0	4.3822	0.2155
2000-01-22	 .NA. 									
2000-01-23	 .NA. 									
2000-01-24	FVH00	66.7734375	66.9921875	66.7578125	66.9765625	66.9765625	50867.0	397225.0	4.3834	0.2158
2000-01-25	FVH00	67.0	67.0546875	66.890625	66.9453125	66.9453125	65581.0	391984.0	4.3832	0.2157
2000-01-26	FVH00	66.9609375	67.0546875	66.8515625	66.875	66.875	80289.0	389879.0	4.3828	0.2156
2000-01-27	FVH00	66.90625	66.9453125	66.546875	66.734375	66.734375	161499.0	402812.0	4.3821	0.2155
2000-01-28	FVH00	66.7578125	66.9140625	66.359375	66.703125	66.703125	183025.0	414872.0	4.3819	0.2154
2000-01-29	 .NA. 									
2000-01-30	 .NA. 									
2000-01-31	FVH00	66.65625	66.796875	66.484375	66.6015625	66.6015625	87977.0	426091.0	4.3812999999999995	0.2153
2000-02-01	FVH00	66.59375	66.7890625	66.59375	66.6328125	66.6328125	84868.0	424296.0	4.3815	0.2154
2000-02-02	FVH00	66.6328125	66.8203125	66.5078125	66.6328125	66.6328125	143688.0	430266.0	4.3815	0.2154
2000-02-03	FVH00	66.671875	67.515625	66.53125	67.0234375	67.0234375	206340.0	419825.0	4.3837	0.2158
2000-02-04	FVH00	67.015625	67.3046875	66.765625	66.8203125	66.8203125	146249.0	445062.0	4.3825	0.2156
2000-02-05	 .NA. 									
2000-02-06	 .NA. 									
2000-02-07	FVH00	66.734375	66.734375	66.5390625	66.5703125	66.5703125	70753.0	450775.0	4.3812	0.2153
2000-02-08	FVH00	66.546875	66.765625	66.5390625	66.6015625	66.6015625	85698.0	457916.0	4.3812999999999995	0.2153
2000-02-09	FVH00	66.625	66.671875	66.4609375	66.5859375	66.5859375	182048.0	460774.0	4.3812	0.2153
2000-02-10	FVH00	66.6015625	66.71875	66.4453125	66.5390625	66.5390625	85310.0	450718.0	4.381	0.2153
2000-02-11	FVH00	66.515625	66.671875	66.5	66.65625	66.65625	82738.0	444751.0	4.3816	0.2154
2000-02-12	 .NA. 									
2000-02-13	 .NA. 									
2000-02-14	FVH00	66.703125	66.875	66.65625	66.859375	66.859375	79827.0	433684.0	4.3828	0.2156
2000-02-15	FVH00	66.859375	66.875	66.7109375	66.7421875	66.7421875	134708.0	401999.0	4.3821	0.2155
2000-02-16	FVH00	66.734375	66.7734375	66.65625	66.7421875	66.7421875	89789.0	373519.0	4.3821	0.2155
2000-02-17	FVH00	66.7421875	66.9375	66.53125	66.6171875	66.6171875	132882.0	375547.0	4.3814	0.2154
2000-02-18	FVH00	66.6328125	66.890625	66.6171875	66.796875	66.796875	72650.0	351084.0	4.3824	0.2156
2000-02-19	 .NA. 									
2000-02-20	 .NA. 									
2000-02-21	 .NA. 									
2000-02-22	FVH00	66.859375	67.234375	66.859375	67.1875	67.1875	130563.0	321872.0	4.3845	0.216
2000-02-23	FVH00	67.1484375	67.1640625	66.9296875	66.9375	66.9375	126794.0	294396.0	4.3832	0.2157
2000-02-24	FVH00	66.9375	67.3046875	66.9296875	67.25	67.25	145847.0	268696.0	4.3849	0.216
