date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT
2000-01-01	 .NA. 							
2000-01-02	 .NA. 							
2000-01-03	ESH00	1546.27	1553.54	1508.11	1523.17	1523.17	61938.0	13954.0
2000-01-04	ESH00	1523.43	1525.24	1463.72	1466.05	1466.05	64048.0	12993.0
2000-01-05	ESH00	1465.79	1482.15	1438.27	1467.87	1467.87	73121.0	13855.0
2000-01-06	ESH00	1465.27	1481.11	1449.44	1458.0	1458.0	67883.0	14530.0
2000-01-07	ESH00	1457.74	1517.72	1451.25	1515.9	1515.9	60545.0	15318.0
2000-01-08	 .NA. 							
2000-01-09	 .NA. 							
2000-01-10	ESH00	1515.9	1537.97	1511.22	1531.73	1531.73	59343.0	16060.0
2000-01-11	ESH00	1530.44	1531.73	1502.66	1510.19	1510.19	70095.0	16964.0
2000-01-12	ESH00	1509.41	1515.64	1494.09	1497.47	1497.47	62507.0	16814.0
2000-01-13	ESH00	1496.95	1523.17	1496.69	1515.12	1515.12	57381.0	15988.0
2000-01-14	ESH00	1517.72	1542.12	1511.48	1534.85	1534.85	57407.0	16088.0
2000-01-15	 .NA. 							
2000-01-16	 .NA. 							
2000-01-17	 .NA. 						374.0	
2000-01-18	ESH00	1534.59	1537.19	1518.23	1526.02	1526.02	65451.0	16845.0
2000-01-19	ESH00	1525.24	1530.7	1506.03	1529.14	1529.14	57785.0	18110.0
2000-01-20	ESH00	1529.4	1542.12	1503.7	1512.26	1512.26	77206.0	18744.0
2000-01-21	ESH00	1511.22	1519.53	1504.99	1510.19	1510.19	58520.0	18300.0
2000-01-22	 .NA. 							
2000-01-23	 .NA. 							
2000-01-24	ESH00	1509.93	1524.98	1457.22	1466.05	1466.05	71537.0	18846.0
2000-01-25	ESH00	1465.27	1479.55	1451.25	1473.06	1473.06	76339.0	18771.0
2000-01-26	ESH00	1472.02	1477.47	1462.42	1469.95	1469.95	58344.0	18218.0
2000-01-27	ESH00	1466.83	1483.45	1441.39	1463.97	1463.97	71787.0	19323.0
2000-01-28	ESH00	1465.27	1474.62	1413.61	1419.06	1419.06	70009.0	21203.0
2000-01-29	 .NA. 							
2000-01-30	 .NA. 							
2000-01-31	ESH00	1417.76	1456.96	1409.2	1454.89	1454.89	64069.0	22297.0
2000-02-01	ESH00	1456.71	1476.44	1444.76	1471.24	1471.24	58194.0	19996.0
2000-02-02	ESH00	1471.24	1484.48	1464.23	1469.95	1469.95	52668.0	21131.0
2000-02-03	ESH00	1470.21	1493.57	1459.3	1491.75	1491.75	75186.0	21531.0
2000-02-04	ESH00	1491.75	1505.25	1481.37	1486.56	1486.56	60837.0	22426.0
2000-02-05	 .NA. 							
2000-02-06	 .NA. 							
2000-02-07	ESH00	1484.48	1488.38	1473.58	1482.15	1482.15	60552.0	22789.0
2000-02-08	ESH00	1482.15	1505.25	1480.33	1501.88	1501.88	62718.0	23288.0
2000-02-09	ESH00	1503.7	1510.71	1471.5	1472.8	1472.8	77382.0	24677.0
2000-02-10	ESH00	1473.32	1484.22	1466.57	1473.84	1473.84	68742.0	23972.0
2000-02-11	ESH00	1473.06	1481.37	1437.49	1450.47	1450.47	72327.0	24276.0
2000-02-12	 .NA. 							
2000-02-13	 .NA. 							
2000-02-14	ESH00	1449.96	1457.48	1440.09	1452.55	1452.55	66869.0	24572.0
2000-02-15	ESH00	1452.81	1469.17	1434.12	1464.23	1464.23	79711.0	26301.0
2000-02-16	ESH00	1464.23	1467.87	1443.72	1446.32	1446.32	70138.0	25676.0
2000-02-17	ESH00	1446.32	1461.12	1437.49	1438.79	1438.79	63146.0	26008.0
2000-02-18	ESH00	1440.09	1447.1	1400.89	1405.3	1405.3	63491.0	26668.0
2000-02-19	 .NA. 							
2000-02-20	 .NA. 							
2000-02-21	 .NA. 							
2000-02-22	ESH00	1408.16	1416.21	1387.91	1400.89	1400.89	79195.0	26850.0
2000-02-23	ESH00	1401.15	1427.11	1396.21	1417.76	1417.76	69610.0	28104.0
2000-02-24	ESH00	1417.5	1422.7	1382.2	1407.38	1407.38	81157.0	29293.0
2000-02-25	ESH00	1407.9	1419.06	1382.2	1389.46	1389.46	73993.0	29796.0
2000-02-26	 .NA. 							
2000-02-27	 .NA. 							
2000-02-28	ESH00	1388.95	1418.54	1378.56	1399.59	1399.59	82740.0	29169.0
2000-02-29	ESH00	1401.15	1426.85	1399.85	1424.77	1424.77	66797.0	28230.0
2000-03-01	ESH00	1425.03	1442.17	1423.73	1438.27	1438.27	60887.0	29558.0
2000-03-02	ESH00	1437.49	1443.98	1425.29	1438.27	1438.27	62489.0	30059.0
2000-03-03	ESH00	1438.01	1468.91	1436.71	1465.01	1465.01	65432.0	29923.0
2000-03-04	 .NA. 							
2000-03-05	 .NA. 							
2000-03-06	ESH00	1465.79	1467.09	1439.57	1448.66	1448.66	59860.0	29549.0
2000-03-07	ESH00	1448.14	1458.52	1402.96	1403.74	1403.74	85263.0	31256.0
2000-03-08	ESH00	1404.78	1428.93	1400.37	1418.8	1418.8	73911.0	30916.0
